speaker,sex,age,res,edu,file,speech_rate,word,previous,following,phone_start,phone_end,method,word_id,phone,phone_start_mfa,phone_start_manual,diff,simple_phone,phone_category
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,4.672897196261681,怎么,ə˨˩˦,m,23.28,23.31,Human-Aligner,1345,n,23.28,23.280724515449275,7.245154492743211e-4,n,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,4.672897196261681,怎么,n,ə˦,23.31,23.34,Human-Aligner,1345,m,23.31,23.29279280234762,0.01720719765237888,m,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,4.672897196261681,怎么,m,<SIL>,23.34,23.37,Human-Aligner,1345,e5,23.34,23.301224161140052,0.03877583885994795,e,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,4.672897196261681,帮助,<SIL>,a˥˥,23.42,23.46,Human-Aligner,1346,b,23.42,23.31363465333789,0.10636534666211261,b,stop
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,4.672897196261681,帮助,p,ŋ,23.46,23.55,Human-Aligner,1346,a1,23.46,23.469199453744356,0.009199453744354713,a,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,4.672897196261681,帮助,a˥˥,ʈʂ,23.55,23.62,Human-Aligner,1346,ng,23.55,23.59334075202792,0.04334075202791965,ng,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,4.672897196261681,帮助,ŋ,u˥˩,23.62,23.67,Human-Aligner,1346,zh,23.62,23.63365805910303,0.01365805910302953,zh,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,4.672897196261681,帮助,ʈʂ,w,23.67,23.76,Human-Aligner,1346,u4,23.67,23.68205934738865,0.012059347388646557,u,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,4.672897196261681,我,w,l,23.76,23.96,Human-Aligner,1347,uo3,23.76,23.822730694626397,0.06273069462639569,uo,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,4.672897196261681,啦,o˨˩˦,a˥˥,23.96,24.02,Human-Aligner,1348,l,23.96,23.97718615417463,0.017186154174627433,l,approximant
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,那,<SIL>,a˥˩,25.1,25.14,Human-Aligner,1350,n,25.1,25.13054235676324,0.030542356763238132,n,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,部分,a˥˩,u˥˩,25.29,25.34,Human-Aligner,1351,b,25.29,25.29619820106032,0.006198201060321651,b,stop
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,部分,p,f,25.34,25.44,Human-Aligner,1351,u4,25.34,25.355347734175584,0.015347734175584549,u,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,部分,u˥˩,ə˩,25.44,25.47,Human-Aligner,1351,f,25.44,25.42237925514666,0.01762074485334253,f,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,部分,ə˩,n,25.57,25.61,Human-Aligner,1351,n,25.57,25.57854521445591,0.00854521445591061,n,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,那个,n,a˥˩,25.61,25.67,Human-Aligner,1352,n,25.61,25.629247847299737,0.01924784729973794,n,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,那个,n,k,25.67,25.78,Human-Aligner,1352,ei4,25.67,25.674538414827392,0.004538414827390369,ei,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,那个,a˥˩,o˥˩,25.78,25.82,Human-Aligner,1352,g,25.78,25.79033499729448,0.010334997294478399,g,stop
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,那个,k,t,25.82,25.88,Human-Aligner,1352,e4,25.82,25.822849133390125,0.002849133390125047,e,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,东西,o˥˩,u˥˥,25.88,25.94,Human-Aligner,1353,d,25.88,25.893834266969932,0.013834266969933395,d,stop
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,东西,t,ŋ,25.94,25.99,Human-Aligner,1353,o1,25.94,25.945822556600177,0.005822556600175943,o,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,东西,u˥˥,ɕ,25.99,26.07,Human-Aligner,1353,ng,25.99,26.045852734189157,0.05585273418915904,ng,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,东西,ŋ,i˥˥,26.07,26.1,Human-Aligner,1353,x,26.07,26.085092754390026,0.01509275439002522,x,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,东西,ɕ,spn,26.1,26.13,Human-Aligner,1353,i5,26.1,26.303602367509267,0.20360236750926575,i,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,那,<SIL>,a˥˩,26.65,26.69,Human-Aligner,1355,n,26.65,26.577976073653605,0.0720239263463931,n,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,当然,a˥˩,a˥˥,26.76,26.8,Human-Aligner,1356,d,26.76,26.773589372644413,0.013589372644410957,d,stop
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,当然,t,ŋ,26.8,26.85,Human-Aligner,1356,a1,26.8,26.804282144022917,0.004282144022916157,a,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,当然,a˥˥,ʐ,26.85,26.9,Human-Aligner,1356,ng,26.85,26.863894169623443,0.013894169623441144,ng,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,当然,ŋ,a˧˥,26.9,26.93,Human-Aligner,1356,r,26.9,26.87626628007195,0.023733719928049624,r,approximant
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,当然,ʐ,n,26.93,26.96,Human-Aligner,1356,a2,26.93,26.89947869956441,0.030521300435591314,a,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,当然,a˧˥,ʂ,26.96,26.99,Human-Aligner,1356,n,26.96,26.932274135601823,0.027725864398178146,n,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,是,n,ʐ̩˥˩,26.99,27.02,Human-Aligner,1357,sh,26.99,26.983645681876183,0.006354318123815261,sh,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,是,ʂ,ts,27.02,27.07,Human-Aligner,1357,ii4,27.02,27.00469517658178,0.015304823418219371,ii,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,自己,ʐ̩˥˩,z̩˥˩,27.07,27.15,Human-Aligner,1358,z,27.07,27.075686615434083,0.005686615434083109,z,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,自己,ts,tɕ,27.15,27.19,Human-Aligner,1358,ii4,27.15,27.169039080596768,0.01903908059676951,ii,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,自己,z̩˥˩,i˨˩˦,27.19,27.22,Human-Aligner,1358,j,27.19,27.235311588564777,0.04531158856477546,j,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,自己,tɕ,m,27.22,27.3,Human-Aligner,1358,i3,27.22,27.27344775381862,0.053447753818620214,i,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,每个,i˨˩˦,ej˨˩˦,27.3,27.33,Human-Aligner,1359,m,27.3,27.35088170077078,0.05088170077078047,m,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,每个,m,k,27.33,27.36,Human-Aligner,1359,ei3,27.33,27.39648333196212,0.06648333196212164,ei,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,每个,ej˨˩˦,o˥˩,27.36,27.39,Human-Aligner,1359,g,27.36,27.487628984706745,0.127628984706746,g,stop
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,每个,k,ʐ,27.39,27.46,Human-Aligner,1359,e4,27.39,27.5217241537998,0.13172415379979796,e,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,人,o˥˩,ə˧˥,27.46,27.53,Human-Aligner,1360,r,27.46,27.573975027033946,0.1139750270339448,r,approximant
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,人,ʐ,n,27.53,27.63,Human-Aligner,1360,e2,27.53,27.595540710017524,0.06554071001752249,e,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,人,ə˧˥,ʈʂ,27.63,27.68,Human-Aligner,1360,n,27.63,27.655507911768183,0.02550791176818379,n,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,主动,n,u˨˩˦,27.68,27.77,Human-Aligner,1361,zh,27.68,27.693335752981692,0.01333575298169265,zh,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,主动,ʈʂ,t,27.77,27.87,Human-Aligner,1361,u3,27.77,27.809969420679924,0.03996942067992393,u,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,主动,u˨˩˦,u˥˩,27.87,27.95,Human-Aligner,1361,d,27.87,27.882154117228275,0.012154117228273975,d,stop
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,主动,t,ŋ,27.95,28.03,Human-Aligner,1361,o4,27.95,27.953991771966297,0.003991771966298074,o,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,主动,u˥˩,ʔ,28.03,28.16,Human-Aligner,1361,ng,28.03,28.092301224232205,0.06230122423220408,ng,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,啊,ʔ,t,28.16,28.24,Human-Aligner,1362,a5,28.16,28.164754724369576,0.004754724369576024,a,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,但是,a˥˥,a˥˩,28.24,28.33,Human-Aligner,1363,d,28.24,28.25221783463628,0.012217834636281566,d,stop
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,但是,t,n,28.33,28.4,Human-Aligner,1363,a4,28.33,28.333772605532214,0.0037726055322160335,a,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,但是,a˥˩,ʂ,28.4,28.43,Human-Aligner,1363,n,28.4,28.412188398794783,0.01218839879478395,n,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,但是,n,ʐ̩˥˩,28.43,28.44,Human-Aligner,1363,sh,28.43,28.42830023876061,0.0016997612393900852,sh,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,但是,ʂ,w,28.44,28.47,Human-Aligner,1363,ii4,28.44,28.443287800872685,0.003287800872683988,ii,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,我,w,l,28.47,28.57,Human-Aligner,1364,uo3,28.47,28.470807948866184,8.07948866185626e-4,uo,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,老,o˨˩˦,aw˨˩˦,28.57,28.6,Human-Aligner,1365,l,28.57,28.600128160784156,0.030128160784155256,l,approximant
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,老,l,tɕ,28.6,28.71,Human-Aligner,1365,ao3,28.6,28.633270175046356,0.03327017504635421,ao,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,觉得,aw˨˩˦,ɥ,28.71,28.76,Human-Aligner,1366,j,28.71,28.718040631011096,0.0080406310110952,j,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,觉得,ɥ,t,28.76,28.81,Human-Aligner,1366,ve2,28.76,28.783960566823012,0.02396056682301051,ve,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,觉得,e˧˥,ə˨,28.81,28.84,Human-Aligner,1366,d,28.81,28.82992530211149,0.019925302111492016,d,stop
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,觉得,t,n,28.84,28.88,Human-Aligner,1366,e5,28.84,28.836064644425043,0.0039353555749563895,e,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,那种,ə˨,a˥˩,28.88,28.94,Human-Aligner,1367,n,28.88,28.89257701327469,0.012577013274690074,n,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,那种,n,ʈʂ,28.94,29.04,Human-Aligner,1367,ei4,28.94,28.948355469124127,0.008355469124126103,ei,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,那种,a˥˩,u˨˩˦,29.04,29.07,Human-Aligner,1367,zh,29.04,29.024765088223305,0.01523491177669456,zh,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,那种,ʈʂ,ŋ,29.07,29.1,Human-Aligner,1367,o3,29.07,29.05557825535929,0.014421744640710443,o,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,那种,u˨˩˦,t,29.1,29.18,Human-Aligner,1367,ng,29.1,29.09583418927983,0.004165810720170526,ng,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,东西,ŋ,u˥˥,29.18,29.23,Human-Aligner,1368,d,29.18,29.14970955698957,0.030290443010429158,d,stop
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,东西,t,ŋ,29.23,29.29,Human-Aligner,1368,o1,29.23,29.23625564772631,0.006255647726309377,o,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,东西,u˥˥,ɕ,29.29,29.35,Human-Aligner,1368,ng,29.29,29.323083195161487,0.03308319516148828,ng,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,东西,ŋ,i˥˥,29.35,29.38,Human-Aligner,1368,x,29.35,29.377964314281822,0.02796431428182089,x,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,东西,ɕ,x,29.38,29.45,Human-Aligner,1368,i5,29.38,29.401431797956104,0.021431797956104504,i,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.719921104536489,哈,i˥˥,a˥˥,29.45,29.51,Human-Aligner,1369,h,29.45,29.474858303808237,0.02485830380823728,h,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,我,w,spn,30.06,30.25,Human-Aligner,1371,uo3,30.06,30.102529928019397,0.042529928019398255,uo,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,那,spn,a˥˩,30.43,30.47,Human-Aligner,1373,n,30.43,30.43588714015752,0.0058871401575189,n,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,有的,j,t,30.51,30.79,Human-Aligner,1374,iou3,30.51,30.620884526261293,0.11088452626129097,iou,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,有的,ow˨˩˦,ə˦,30.79,30.82,Human-Aligner,1374,d,30.79,30.79740373935309,0.007403739353090799,d,stop
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,人,ə˦,ə˧˥,30.85,30.88,Human-Aligner,1375,r,30.85,30.861344495944625,0.01134449594462339,r,approximant
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,人,ʐ,n,30.88,30.93,Human-Aligner,1375,e2,30.88,30.88375887179781,0.0037588717978103148,e,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,人,ə˧˥,ʂ,30.93,30.96,Human-Aligner,1375,n,30.93,30.93856105057997,0.008561050579970697,n,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,是,n,ʐ̩˥˩,30.96,31,Human-Aligner,1376,sh,30.96,30.966464049493567,0.006464049493565938,sh,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,是,ʂ,ʈʂ,31,31.06,Human-Aligner,1376,ii4,31,31.012788928934206,0.012788928934206467,ii,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,真,ʐ̩˥˩,ə˥˥,31.06,31.22,Human-Aligner,1377,zh,31.06,31.070425203415667,0.010425203415667994,zh,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,真,ʈʂ,n,31.22,31.29,Human-Aligner,1377,e1,31.22,31.230465501319593,0.010465501319593784,e,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,真,ə˥˥,t,31.29,31.37,Human-Aligner,1377,n,31.29,31.303526012637796,0.01352601263779718,n,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,的,n,i˥˩,31.37,31.41,Human-Aligner,1378,d,31.37,31.388805584846896,0.018805584846894874,d,stop
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,还,i˥˩,w,31.44,31.47,Human-Aligner,1379,h,31.44,31.6204067470876,0.18040674708759852,h,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,是,n,ʐ̩˥˩,31.76,31.79,Human-Aligner,1380,sh,31.76,31.775048332670256,0.015048332670254183,sh,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,是,ʂ,ʈʂ,31.79,32,Human-Aligner,1380,ii4,31.79,31.82794856198339,0.03794856198339147,ii,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,只是,ʐ̩˨˩˦,ʐ̩˥˩,32.2,32.23,Human-Aligner,1381,sh,32.2,32.18264500962048,0.017354990379523372,sh,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,只是,ʂ,ʂ,32.23,32.3,Human-Aligner,1381,ii4,32.23,32.230366253435406,3.6625343540919175e-4,ii,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,东西,ə˨,u˥˥,32.52,32.59,Human-Aligner,1383,d,32.52,32.52239730891038,0.002397308910374818,d,stop
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,东西,t,ŋ,32.59,32.64,Human-Aligner,1383,o1,32.59,32.601236716896736,0.011236716896732446,o,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,东西,u˥˥,ɕ,32.64,32.76,Human-Aligner,1383,ng,32.64,32.635208263281484,0.004791736718516404,ng,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,东西,ŋ,i˥˥,32.76,32.79,Human-Aligner,1383,x,32.76,32.66409760602143,0.09590239397856948,x,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,东西,ɕ,ʂ,32.79,32.83,Human-Aligner,1383,i5,32.79,32.68206570218192,0.10793429781807617,i,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,说,i˥˥,w,32.83,32.93,Human-Aligner,1384,sh,32.83,32.76449322849138,0.06550677150861617,sh,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,说,w,t,32.93,33.08,Human-Aligner,1384,uo1,32.93,32.96911704894994,0.03911704894994017,uo,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,的,o˥˥,i˥˩,33.08,33.11,Human-Aligner,1385,d,33.08,33.113567725084685,0.03356772508468708,d,stop
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,是,i˥˩,ʐ̩˥˩,33.21,33.24,Human-Aligner,1386,sh,33.21,33.21323313804271,0.003233138042709527,sh,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,是,ʂ,ʈʂ,33.24,33.36,Human-Aligner,1386,ii4,33.24,33.25777981752652,0.017779817526516695,ii,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,真,ʐ̩˥˩,ə˥˥,33.36,33.45,Human-Aligner,1387,zh,33.36,33.374011898442305,0.014011898442305437,zh,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,真,ʈʂ,n,33.45,33.53,Human-Aligner,1387,e1,33.45,33.45746453968383,0.007464539683830651,e,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,真,ə˥˥,ʂ,33.53,33.67,Human-Aligner,1387,n,33.53,33.5677730627843,0.037773062784296485,n,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,是,n,ʐ̩˥˩,33.67,33.7,Human-Aligner,1388,sh,33.67,33.62124084394135,0.04875915605865089,sh,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,是,ʂ,tɕ,33.7,33.76,Human-Aligner,1388,ii4,33.7,33.676451998902486,0.023548001097516646,ii,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,假,ʐ̩˥˩,j,33.76,33.88,Human-Aligner,1389,j,33.76,33.771754502403475,0.011754502403476863,j,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,假,j,t,33.88,34.03,Human-Aligner,1389,ia3,33.88,33.90089942808447,0.020899428084469207,ia,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,的,a˨˩˦,i˥˩,34.03,34.15,Human-Aligner,1390,d,34.03,34.123922555379124,0.0939225553791232,d,stop
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,之类,ə˨,ʐ̩˥˥,34.42,34.51,Human-Aligner,1392,zh,34.42,34.47066139402469,0.0506613940246865,zh,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,之类,ʈʂ,l,34.51,34.54,Human-Aligner,1392,ii1,34.51,34.52762160574779,0.01762160574779159,ii,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,之类,ʐ̩˥˥,ej˥˩,34.54,34.6,Human-Aligner,1392,l,34.54,34.60761122095993,0.06761122095993244,l,approximant
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,之类,l,t,34.6,34.73,Human-Aligner,1392,ei4,34.6,34.63616166936945,0.036161669369448646,ei,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,的,ej˥˩,i˥˩,34.73,34.76,Human-Aligner,1393,d,34.73,34.74319670509368,0.013196705093683647,d,stop
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,是,i˥˩,ʐ̩˥˩,34.84,34.89,Human-Aligner,1394,sh,34.84,34.83645979703461,0.0035402029653965883,sh,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,是,ʂ,w,34.89,34.93,Human-Aligner,1394,ii4,34.89,34.91123293475989,0.021232934759886746,ii,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,为,w,n,34.93,35.06,Human-Aligner,1395,uei4,34.93,34.987235269098036,0.05723526909803667,uei,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,那,ej˧˥,a˥˩,35.06,35.12,Human-Aligner,1396,n,35.06,35.075697791473935,0.01569779147393291,n,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,那,a˥˩,a˥˩,35.19,35.25,Human-Aligner,1396,n,35.19,35.206308840581265,0.016308840581267248,n,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,饭,a˥˩,a˥˩,35.35,35.46,Human-Aligner,1397,f,35.35,35.3822157596873,0.03221575968729695,f,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,饭,f,n,35.46,35.56,Human-Aligner,1397,a4,35.46,35.46778805611549,0.007788056115487052,a,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,饭,a˥˩,tsʰ,35.56,35.61,Human-Aligner,1397,n,35.56,35.58000508580284,0.02000508580283622,n,nasal
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,才,n,aj˧˥,35.61,35.64,Human-Aligner,1398,c,35.61,35.62081942409333,0.010819424093327257,c,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,才,tsʰ,ʂ,35.64,35.67,Human-Aligner,1398,ai2,35.64,35.73124808577112,0.0912480857711202,ai,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,说,aj˧˥,w,35.67,35.72,Human-Aligner,1399,sh,35.67,35.86258277749361,0.1925827774936053,sh,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,说,w,<SIL>,35.72,35.78,Human-Aligner,1399,uo1,35.72,35.92811591399555,0.20811591399554885,uo,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,之类,ə˨,ʐ̩˥˥,36.1,36.13,Human-Aligner,1401,zh,36.1,36.2900389087017,0.19003890870170181,zh,fricative
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,之类,ʈʂ,l,36.13,36.16,Human-Aligner,1401,ii1,36.13,36.35419518040718,0.2241951804071789,ii,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,之类,ʐ̩˥˥,ej˥˩,36.16,36.24,Human-Aligner,1401,l,36.16,36.38560945584354,0.2256094558435464,l,approximant
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,5.314009661835745,之类,l,<SIL>,36.24,36.27,Human-Aligner,1401,ei4,36.24,36.41807420179452,0.17807420179451583,ei,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,6.976744186046516,搞,<SIL>,aw˨˩˦,36.54,36.59,Human-Aligner,1402,g,36.54,36.50250238406213,0.03749761593786616,g,stop
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,6.976744186046516,搞,k,p,36.59,36.68,Human-Aligner,1402,ao3,36.59,36.57935302715631,0.010646972843694869,ao,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,6.976744186046516,不,aw˨˩˦,u˥˩,36.68,36.71,Human-Aligner,1403,b,36.68,36.67344354743182,0.006556452568176496,b,stop
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,6.976744186046516,不,p,tʰ,36.71,36.74,Human-Aligner,1403,u4,36.71,36.71032993662203,3.299366220304023e-4,u,vowel
ma_5779,f,28,Tianjin,20,Tianjin_ma_5779,6.976744186046516,太,u˥˩,aj˥˩,36.74,36.82,Human-Aligner,1404,t,36.74,36.76511011622556,0.025110116225555146,t,stop
